Venue Name,Opening Hour,Closing Hour,Day,Hour,Busyness
Yancey Richardson,Closed,Closed,Sunday,8,0
Yancey Richardson,Closed,Closed,Sunday,9,0
Yancey Richardson,Closed,Closed,Sunday,10,0
Yancey Richardson,Closed,Closed,Sunday,11,0
Yancey Richardson,Closed,Closed,Sunday,12,0
Yancey Richardson,Closed,Closed,Sunday,13,0
Yancey Richardson,Closed,Closed,Sunday,14,0
Yancey Richardson,Closed,Closed,Sunday,15,0
Yancey Richardson,Closed,Closed,Sunday,16,0
Yancey Richardson,Closed,Closed,Sunday,17,0
Yancey Richardson,Closed,Closed,Sunday,18,0
Yancey Richardson,Closed,Closed,Sunday,19,0
Yancey Richardson,Closed,Closed,Sunday,20,0
Yancey Richardson,Closed,Closed,Sunday,21,0
Yancey Richardson,Closed,Closed,Sunday,22,0
Yancey Richardson,Closed,Closed,Sunday,23,0
Yancey Richardson,Closed,Closed,Sunday,0,0
Yancey Richardson,Closed,Closed,Sunday,1,0
Yancey Richardson,Closed,Closed,Sunday,2,0
Yancey Richardson,Closed,Closed,Sunday,3,0
Yancey Richardson,Closed,Closed,Sunday,4,0
Yancey Richardson,Closed,Closed,Sunday,5,0
DC Moore Gallery,Closed,Closed,Monday,6,0
DC Moore Gallery,Closed,Closed,Monday,7,0
DC Moore Gallery,Closed,Closed,Monday,8,0
DC Moore Gallery,Closed,Closed,Monday,9,0
DC Moore Gallery,Closed,Closed,Monday,10,0
DC Moore Gallery,Closed,Closed,Monday,11,0
DC Moore Gallery,Closed,Closed,Monday,12,0
DC Moore Gallery,Closed,Closed,Monday,13,0
DC Moore Gallery,Closed,Closed,Monday,14,0
DC Moore Gallery,Closed,Closed,Monday,15,0
DC Moore Gallery,Closed,Closed,Monday,16,0
DC Moore Gallery,Closed,Closed,Monday,17,0
DC Moore Gallery,Closed,Closed,Monday,18,0
DC Moore Gallery,Closed,Closed,Monday,19,0
DC Moore Gallery,Closed,Closed,Monday,20,0
DC Moore Gallery,Closed,Closed,Monday,21,0
DC Moore Gallery,Closed,Closed,Monday,22,0
DC Moore Gallery,Closed,Closed,Monday,23,0
DC Moore Gallery,Closed,Closed,Monday,0,0
DC Moore Gallery,Closed,Closed,Monday,1,0
DC Moore Gallery,Closed,Closed,Monday,2,0
DC Moore Gallery,Closed,Closed,Monday,3,0
DC Moore Gallery,Closed,Closed,Monday,4,0
DC Moore Gallery,Closed,Closed,Monday,5,0
DC Moore Gallery,10,18,Tuesday,6,0
DC Moore Gallery,10,18,Tuesday,7,0
DC Moore Gallery,10,18,Tuesday,8,0
DC Moore Gallery,10,18,Tuesday,9,0
DC Moore Gallery,10,18,Tuesday,10,15
DC Moore Gallery,10,18,Tuesday,11,85
DC Moore Gallery,10,18,Tuesday,12,100
DC Moore Gallery,10,18,Tuesday,13,55
DC Moore Gallery,10,18,Tuesday,14,55
DC Moore Gallery,10,18,Tuesday,15,50
DC Moore Gallery,10,18,Tuesday,16,40
DC Moore Gallery,10,18,Tuesday,17,50
DC Moore Gallery,10,18,Tuesday,18,0
DC Moore Gallery,10,18,Tuesday,19,0
DC Moore Gallery,10,18,Tuesday,20,0
DC Moore Gallery,10,18,Tuesday,21,0
DC Moore Gallery,10,18,Tuesday,22,0
DC Moore Gallery,10,18,Tuesday,23,0
DC Moore Gallery,10,18,Tuesday,0,0
DC Moore Gallery,10,18,Tuesday,1,0
DC Moore Gallery,10,18,Tuesday,2,0
DC Moore Gallery,10,18,Tuesday,3,0
DC Moore Gallery,10,18,Tuesday,4,0
DC Moore Gallery,10,18,Tuesday,5,0
DC Moore Gallery,10,18,Wednesday,6,0
DC Moore Gallery,10,18,Wednesday,7,0
DC Moore Gallery,10,18,Wednesday,8,0
DC Moore Gallery,10,18,Wednesday,9,0
DC Moore Gallery,10,18,Wednesday,10,0
DC Moore Gallery,10,18,Wednesday,11,0
DC Moore Gallery,10,18,Wednesday,12,0
DC Moore Gallery,10,18,Wednesday,13,0
DC Moore Gallery,10,18,Wednesday,14,0
DC Moore Gallery,10,18,Wednesday,15,0
DC Moore Gallery,10,18,Wednesday,16,0
DC Moore Gallery,10,18,Wednesday,17,0
DC Moore Gallery,10,18,Wednesday,18,0
DC Moore Gallery,10,18,Wednesday,19,0
DC Moore Gallery,10,18,Wednesday,20,0
DC Moore Gallery,10,18,Wednesday,21,0
DC Moore Gallery,10,18,Wednesday,22,0
DC Moore Gallery,10,18,Wednesday,23,0
DC Moore Gallery,10,18,Wednesday,0,0
DC Moore Gallery,10,18,Wednesday,1,0
DC Moore Gallery,10,18,Wednesday,2,0
DC Moore Gallery,10,18,Wednesday,3,0
DC Moore Gallery,10,18,Wednesday,4,0
DC Moore Gallery,10,18,Wednesday,5,0
DC Moore Gallery,10,18,Thursday,6,0
DC Moore Gallery,10,18,Thursday,7,0
DC Moore Gallery,10,18,Thursday,8,0
DC Moore Gallery,10,18,Thursday,9,0
DC Moore Gallery,10,18,Thursday,10,65
DC Moore Gallery,10,18,Thursday,11,40
DC Moore Gallery,10,18,Thursday,12,65
DC Moore Gallery,10,18,Thursday,13,80
DC Moore Gallery,10,18,Thursday,14,70
DC Moore Gallery,10,18,Thursday,15,45
DC Moore Gallery,10,18,Thursday,16,55
DC Moore Gallery,10,18,Thursday,17,85
DC Moore Gallery,10,18,Thursday,18,0
DC Moore Gallery,10,18,Thursday,19,0
DC Moore Gallery,10,18,Thursday,20,0
DC Moore Gallery,10,18,Thursday,21,0
DC Moore Gallery,10,18,Thursday,22,0
DC Moore Gallery,10,18,Thursday,23,0
DC Moore Gallery,10,18,Thursday,0,0
DC Moore Gallery,10,18,Thursday,1,0
DC Moore Gallery,10,18,Thursday,2,0
DC Moore Gallery,10,18,Thursday,3,0
DC Moore Gallery,10,18,Thursday,4,0
DC Moore Gallery,10,18,Thursday,5,0
DC Moore Gallery,10,18,Friday,6,0
DC Moore Gallery,10,18,Friday,7,0
DC Moore Gallery,10,18,Friday,8,0
DC Moore Gallery,10,18,Friday,9,0
DC Moore Gallery,10,18,Friday,10,25
DC Moore Gallery,10,18,Friday,11,50
DC Moore Gallery,10,18,Friday,12,65
DC Moore Gallery,10,18,Friday,13,65
DC Moore Gallery,10,18,Friday,14,55
DC Moore Gallery,10,18,Friday,15,55
DC Moore Gallery,10,18,Friday,16,50
DC Moore Gallery,10,18,Friday,17,30
DC Moore Gallery,10,18,Friday,18,0
DC Moore Gallery,10,18,Friday,19,0
DC Moore Gallery,10,18,Friday,20,0
DC Moore Gallery,10,18,Friday,21,0
DC Moore Gallery,10,18,Friday,22,0
DC Moore Gallery,10,18,Friday,23,0
DC Moore Gallery,10,18,Friday,0,0
DC Moore Gallery,10,18,Friday,1,0
DC Moore Gallery,10,18,Friday,2,0
DC Moore Gallery,10,18,Friday,3,0
DC Moore Gallery,10,18,Friday,4,0
DC Moore Gallery,10,18,Friday,5,0
DC Moore Gallery,10,18,Saturday,6,0
DC Moore Gallery,10,18,Saturday,7,0
DC Moore Gallery,10,18,Saturday,8,0
DC Moore Gallery,10,18,Saturday,9,0
DC Moore Gallery,10,18,Saturday,10,10
DC Moore Gallery,10,18,Saturday,11,30
DC Moore Gallery,10,18,Saturday,12,50
DC Moore Gallery,10,18,Saturday,13,50
DC Moore Gallery,10,18,Saturday,14,50
DC Moore Gallery,10,18,Saturday,15,80
DC Moore Gallery,10,18,Saturday,16,70
DC Moore Gallery,10,18,Saturday,17,25
DC Moore Gallery,10,18,Saturday,18,0
DC Moore Gallery,10,18,Saturday,19,0
DC Moore Gallery,10,18,Saturday,20,0
DC Moore Gallery,10,18,Saturday,21,0
DC Moore Gallery,10,18,Saturday,22,0
DC Moore Gallery,10,18,Saturday,23,0
DC Moore Gallery,10,18,Saturday,0,0
DC Moore Gallery,10,18,Saturday,1,0
DC Moore Gallery,10,18,Saturday,2,0
DC Moore Gallery,10,18,Saturday,3,0
DC Moore Gallery,10,18,Saturday,4,0
DC Moore Gallery,10,18,Saturday,5,0
DC Moore Gallery,Closed,Closed,Sunday,6,0
DC Moore Gallery,Closed,Closed,Sunday,7,0
DC Moore Gallery,Closed,Closed,Sunday,8,0
DC Moore Gallery,Closed,Closed,Sunday,9,0
DC Moore Gallery,Closed,Closed,Sunday,10,0
DC Moore Gallery,Closed,Closed,Sunday,11,0
DC Moore Gallery,Closed,Closed,Sunday,12,0
DC Moore Gallery,Closed,Closed,Sunday,13,0
DC Moore Gallery,Closed,Closed,Sunday,14,0
DC Moore Gallery,Closed,Closed,Sunday,15,0
DC Moore Gallery,Closed,Closed,Sunday,16,0
DC Moore Gallery,Closed,Closed,Sunday,17,0
DC Moore Gallery,Closed,Closed,Sunday,18,0
DC Moore Gallery,Closed,Closed,Sunday,19,0
DC Moore Gallery,Closed,Closed,Sunday,20,0
DC Moore Gallery,Closed,Closed,Sunday,21,0
DC Moore Gallery,Closed,Closed,Sunday,22,0
DC Moore Gallery,Closed,Closed,Sunday,23,0
DC Moore Gallery,Closed,Closed,Sunday,0,0
DC Moore Gallery,Closed,Closed,Sunday,1,0
DC Moore Gallery,Closed,Closed,Sunday,2,0
DC Moore Gallery,Closed,Closed,Sunday,3,0
DC Moore Gallery,Closed,Closed,Sunday,4,0
DC Moore Gallery,Closed,Closed,Sunday,5,0
Dia Chelsea,Closed,Closed,Monday,6,0
Dia Chelsea,Closed,Closed,Monday,7,0
Dia Chelsea,Closed,Closed,Monday,8,0
Dia Chelsea,Closed,Closed,Monday,9,0
Dia Chelsea,Closed,Closed,Monday,10,0
Dia Chelsea,Closed,Closed,Monday,11,0
Dia Chelsea,Closed,Closed,Monday,12,0
Dia Chelsea,Closed,Closed,Monday,13,0
Dia Chelsea,Closed,Closed,Monday,14,0
Dia Chelsea,Closed,Closed,Monday,15,0
Dia Chelsea,Closed,Closed,Monday,16,0
Dia Chelsea,Closed,Closed,Monday,17,0
Dia Chelsea,Closed,Closed,Monday,18,0
Dia Chelsea,Closed,Closed,Monday,19,0
Dia Chelsea,Closed,Closed,Monday,20,0
Dia Chelsea,Closed,Closed,Monday,21,0
Dia Chelsea,Closed,Closed,Monday,22,0
Dia Chelsea,Closed,Closed,Monday,23,0
Dia Chelsea,Closed,Closed,Monday,0,0
Dia Chelsea,Closed,Closed,Monday,1,0
Dia Chelsea,Closed,Closed,Monday,2,0
Dia Chelsea,Closed,Closed,Monday,3,0
Dia Chelsea,Closed,Closed,Monday,4,0
Dia Chelsea,Closed,Closed,Monday,5,0
Dia Chelsea,Closed,Closed,Tuesday,6,0
Dia Chelsea,Closed,Closed,Tuesday,7,0
Dia Chelsea,Closed,Closed,Tuesday,8,0
Dia Chelsea,Closed,Closed,Tuesday,9,0
Dia Chelsea,Closed,Closed,Tuesday,10,0
Dia Chelsea,Closed,Closed,Tuesday,11,0
Dia Chelsea,Closed,Closed,Tuesday,12,0
Dia Chelsea,Closed,Closed,Tuesday,13,0
Dia Chelsea,Closed,Closed,Tuesday,14,0
Dia Chelsea,Closed,Closed,Tuesday,15,0
Dia Chelsea,Closed,Closed,Tuesday,16,0
Dia Chelsea,Closed,Closed,Tuesday,17,0
Dia Chelsea,Closed,Closed,Tuesday,18,0
Dia Chelsea,Closed,Closed,Tuesday,19,0
Dia Chelsea,Closed,Closed,Tuesday,20,0
Dia Chelsea,Closed,Closed,Tuesday,21,0
Dia Chelsea,Closed,Closed,Tuesday,22,0
Dia Chelsea,Closed,Closed,Tuesday,23,0
Dia Chelsea,Closed,Closed,Tuesday,0,0
Dia Chelsea,Closed,Closed,Tuesday,1,0
Dia Chelsea,Closed,Closed,Tuesday,2,0
Dia Chelsea,Closed,Closed,Tuesday,3,0
Dia Chelsea,Closed,Closed,Tuesday,4,0
Dia Chelsea,Closed,Closed,Tuesday,5,0
Dia Chelsea,12,18,Wednesday,6,0
Dia Chelsea,12,18,Wednesday,7,0
Dia Chelsea,12,18,Wednesday,8,0
Dia Chelsea,12,18,Wednesday,9,0
Dia Chelsea,12,18,Wednesday,10,0
Dia Chelsea,12,18,Wednesday,11,0
Dia Chelsea,12,18,Wednesday,12,90
Dia Chelsea,12,18,Wednesday,13,100
Dia Chelsea,12,18,Wednesday,14,90
Dia Chelsea,12,18,Wednesday,15,85
Dia Chelsea,12,18,Wednesday,16,85
Dia Chelsea,12,18,Wednesday,17,70
Dia Chelsea,12,18,Wednesday,18,0
Dia Chelsea,12,18,Wednesday,19,0
Dia Chelsea,12,18,Wednesday,20,0
Dia Chelsea,12,18,Wednesday,21,0
Dia Chelsea,12,18,Wednesday,22,0
Dia Chelsea,12,18,Wednesday,23,0
Dia Chelsea,12,18,Wednesday,0,0
Dia Chelsea,12,18,Wednesday,1,0
Dia Chelsea,12,18,Wednesday,2,0
Dia Chelsea,12,18,Wednesday,3,0
Dia Chelsea,12,18,Wednesday,4,0
Dia Chelsea,12,18,Wednesday,5,0
Dia Chelsea,12,18,Thursday,6,0
Dia Chelsea,12,18,Thursday,7,0
Dia Chelsea,12,18,Thursday,8,0
Dia Chelsea,12,18,Thursday,9,0
Dia Chelsea,12,18,Thursday,10,0
Dia Chelsea,12,18,Thursday,11,0
Dia Chelsea,12,18,Thursday,12,45
Dia Chelsea,12,18,Thursday,13,50
Dia Chelsea,12,18,Thursday,14,55
Dia Chelsea,12,18,Thursday,15,65
Dia Chelsea,12,18,Thursday,16,55
Dia Chelsea,12,18,Thursday,17,30
Dia Chelsea,12,18,Thursday,18,0
Dia Chelsea,12,18,Thursday,19,0
Dia Chelsea,12,18,Thursday,20,0
Dia Chelsea,12,18,Thursday,21,0
Dia Chelsea,12,18,Thursday,22,0
Dia Chelsea,12,18,Thursday,23,0
Dia Chelsea,12,18,Thursday,0,0
Dia Chelsea,12,18,Thursday,1,0
Dia Chelsea,12,18,Thursday,2,0
Dia Chelsea,12,18,Thursday,3,0
Dia Chelsea,12,18,Thursday,4,0
Dia Chelsea,12,18,Thursday,5,0
Dia Chelsea,12,18,Friday,6,0
Dia Chelsea,12,18,Friday,7,0
Dia Chelsea,12,18,Friday,8,0
Dia Chelsea,12,18,Friday,9,0
Dia Chelsea,12,18,Friday,10,0
Dia Chelsea,12,18,Friday,11,0
Dia Chelsea,12,18,Friday,12,40
Dia Chelsea,12,18,Friday,13,35
Dia Chelsea,12,18,Friday,14,35
Dia Chelsea,12,18,Friday,15,45
Dia Chelsea,12,18,Friday,16,60
Dia Chelsea,12,18,Friday,17,60
Dia Chelsea,12,18,Friday,18,0
Dia Chelsea,12,18,Friday,19,0
Dia Chelsea,12,18,Friday,20,0
Dia Chelsea,12,18,Friday,21,0
Dia Chelsea,12,18,Friday,22,0
Dia Chelsea,12,18,Friday,23,0
Dia Chelsea,12,18,Friday,0,0
Dia Chelsea,12,18,Friday,1,0
Dia Chelsea,12,18,Friday,2,0
Dia Chelsea,12,18,Friday,3,0
Dia Chelsea,12,18,Friday,4,0
Dia Chelsea,12,18,Friday,5,0
Dia Chelsea,12,18,Saturday,6,0
Dia Chelsea,12,18,Saturday,7,0
Dia Chelsea,12,18,Saturday,8,0
Dia Chelsea,12,18,Saturday,9,0
Dia Chelsea,12,18,Saturday,10,0
Dia Chelsea,12,18,Saturday,11,0
Dia Chelsea,12,18,Saturday,12,40
Dia Chelsea,12,18,Saturday,13,65
Dia Chelsea,12,18,Saturday,14,85
Dia Chelsea,12,18,Saturday,15,85
Dia Chelsea,12,18,Saturday,16,65
Dia Chelsea,12,18,Saturday,17,40
Dia Chelsea,12,18,Saturday,18,0
Dia Chelsea,12,18,Saturday,19,0
Dia Chelsea,12,18,Saturday,20,0
Dia Chelsea,12,18,Saturday,21,0
Dia Chelsea,12,18,Saturday,22,0
Dia Chelsea,12,18,Saturday,23,0
Dia Chelsea,12,18,Saturday,0,0
Dia Chelsea,12,18,Saturday,1,0
Dia Chelsea,12,18,Saturday,2,0
Dia Chelsea,12,18,Saturday,3,0
Dia Chelsea,12,18,Saturday,4,0
Dia Chelsea,12,18,Saturday,5,0
Dia Chelsea,Closed,Closed,Sunday,6,0
Dia Chelsea,Closed,Closed,Sunday,7,0
Dia Chelsea,Closed,Closed,Sunday,8,0
Dia Chelsea,Closed,Closed,Sunday,9,0
Dia Chelsea,Closed,Closed,Sunday,10,0
Dia Chelsea,Closed,Closed,Sunday,11,0
Dia Chelsea,Closed,Closed,Sunday,12,0
Dia Chelsea,Closed,Closed,Sunday,13,0
Dia Chelsea,Closed,Closed,Sunday,14,0
Dia Chelsea,Closed,Closed,Sunday,15,0
Dia Chelsea,Closed,Closed,Sunday,16,0
Dia Chelsea,Closed,Closed,Sunday,17,0
Dia Chelsea,Closed,Closed,Sunday,18,0
Dia Chelsea,Closed,Closed,Sunday,19,0
Dia Chelsea,Closed,Closed,Sunday,20,0
Dia Chelsea,Closed,Closed,Sunday,21,0
Dia Chelsea,Closed,Closed,Sunday,22,0
Dia Chelsea,Closed,Closed,Sunday,23,0
Dia Chelsea,Closed,Closed,Sunday,0,0
Dia Chelsea,Closed,Closed,Sunday,1,0
Dia Chelsea,Closed,Closed,Sunday,2,0
Dia Chelsea,Closed,Closed,Sunday,3,0
Dia Chelsea,Closed,Closed,Sunday,4,0
Dia Chelsea,Closed,Closed,Sunday,5,0
Hauser & Wirth,10,18,Monday,6,0
Hauser & Wirth,10,18,Monday,7,0
Hauser & Wirth,10,18,Monday,8,0
Hauser & Wirth,10,18,Monday,9,0
Hauser & Wirth,10,18,Monday,10,0
Hauser & Wirth,10,18,Monday,11,0
Hauser & Wirth,10,18,Monday,12,0
Hauser & Wirth,10,18,Monday,13,0
Hauser & Wirth,10,18,Monday,14,0
Hauser & Wirth,10,18,Monday,15,0
Hauser & Wirth,10,18,Monday,16,0
Hauser & Wirth,10,18,Monday,17,0
Hauser & Wirth,10,18,Monday,18,0
Hauser & Wirth,10,18,Monday,19,0
Hauser & Wirth,10,18,Monday,20,0
Hauser & Wirth,10,18,Monday,21,0
Hauser & Wirth,10,18,Monday,22,0
Hauser & Wirth,10,18,Monday,23,0
Hauser & Wirth,10,18,Monday,0,0
Hauser & Wirth,10,18,Monday,1,0
Hauser & Wirth,10,18,Monday,2,0
Hauser & Wirth,10,18,Monday,3,0
Hauser & Wirth,10,18,Monday,4,0
Hauser & Wirth,10,18,Monday,5,0
Hauser & Wirth,10,18,Tuesday,6,0
Hauser & Wirth,10,18,Tuesday,7,0
Hauser & Wirth,10,18,Tuesday,8,0
Hauser & Wirth,10,18,Tuesday,9,0
Hauser & Wirth,10,18,Tuesday,10,20
Hauser & Wirth,10,18,Tuesday,11,40
Hauser & Wirth,10,18,Tuesday,12,40
Hauser & Wirth,10,18,Tuesday,13,30
Hauser & Wirth,10,18,Tuesday,14,40
Hauser & Wirth,10,18,Tuesday,15,45
Hauser & Wirth,10,18,Tuesday,16,40
Hauser & Wirth,10,18,Tuesday,17,30
Hauser & Wirth,10,18,Tuesday,18,0
Hauser & Wirth,10,18,Tuesday,19,0
Hauser & Wirth,10,18,Tuesday,20,0
Hauser & Wirth,10,18,Tuesday,21,0
Hauser & Wirth,10,18,Tuesday,22,0
Hauser & Wirth,10,18,Tuesday,23,0
Hauser & Wirth,10,18,Tuesday,0,0
Hauser & Wirth,10,18,Tuesday,1,0
Hauser & Wirth,10,18,Tuesday,2,0
Hauser & Wirth,10,18,Tuesday,3,0
Hauser & Wirth,10,18,Tuesday,4,0
Hauser & Wirth,10,18,Tuesday,5,0
Hauser & Wirth,10,18,Wednesday,6,0
Hauser & Wirth,10,18,Wednesday,7,0
Hauser & Wirth,10,18,Wednesday,8,0
Hauser & Wirth,10,18,Wednesday,9,0
Hauser & Wirth,10,18,Wednesday,10,15
Hauser & Wirth,10,18,Wednesday,11,25
Hauser & Wirth,10,18,Wednesday,12,40
Hauser & Wirth,10,18,Wednesday,13,45
Hauser & Wirth,10,18,Wednesday,14,35
Hauser & Wirth,10,18,Wednesday,15,25
Hauser & Wirth,10,18,Wednesday,16,30
Hauser & Wirth,10,18,Wednesday,17,40
Hauser & Wirth,10,18,Wednesday,18,0
Hauser & Wirth,10,18,Wednesday,19,0
Hauser & Wirth,10,18,Wednesday,20,0
Hauser & Wirth,10,18,Wednesday,21,0
Hauser & Wirth,10,18,Wednesday,22,0
Hauser & Wirth,10,18,Wednesday,23,0
Hauser & Wirth,10,18,Wednesday,0,0
Hauser & Wirth,10,18,Wednesday,1,0
Hauser & Wirth,10,18,Wednesday,2,0
Hauser & Wirth,10,18,Wednesday,3,0
Hauser & Wirth,10,18,Wednesday,4,0
Hauser & Wirth,10,18,Wednesday,5,0
Hauser & Wirth,10,18,Thursday,6,0
Hauser & Wirth,10,18,Thursday,7,0
Hauser & Wirth,10,18,Thursday,8,0
Hauser & Wirth,10,18,Thursday,9,0
Hauser & Wirth,10,18,Thursday,10,10
Hauser & Wirth,10,18,Thursday,11,20
Hauser & Wirth,10,18,Thursday,12,30
Hauser & Wirth,10,18,Thursday,13,40
Hauser & Wirth,10,18,Thursday,14,45
Hauser & Wirth,10,18,Thursday,15,45
Hauser & Wirth,10,18,Thursday,16,40
Hauser & Wirth,10,18,Thursday,17,45
Hauser & Wirth,10,18,Thursday,18,0
Hauser & Wirth,10,18,Thursday,19,0
Hauser & Wirth,10,18,Thursday,20,0
Hauser & Wirth,10,18,Thursday,21,0
Hauser & Wirth,10,18,Thursday,22,0
Hauser & Wirth,10,18,Thursday,23,0
Hauser & Wirth,10,18,Thursday,0,0
Hauser & Wirth,10,18,Thursday,1,0
Hauser & Wirth,10,18,Thursday,2,0
Hauser & Wirth,10,18,Thursday,3,0
Hauser & Wirth,10,18,Thursday,4,0
Hauser & Wirth,10,18,Thursday,5,0
Hauser & Wirth,10,18,Friday,6,0
Hauser & Wirth,10,18,Friday,7,0
Hauser & Wirth,10,18,Friday,8,0
Hauser & Wirth,10,18,Friday,9,0
Hauser & Wirth,10,18,Friday,10,15
Hauser & Wirth,10,18,Friday,11,30
Hauser & Wirth,10,18,Friday,12,35
Hauser & Wirth,10,18,Friday,13,35
Hauser & Wirth,10,18,Friday,14,55
Hauser & Wirth,10,18,Friday,15,70
Hauser & Wirth,10,18,Friday,16,65
Hauser & Wirth,10,18,Friday,17,45
Hauser & Wirth,10,18,Friday,18,0
Hauser & Wirth,10,18,Friday,19,0
Hauser & Wirth,10,18,Friday,20,0
Hauser & Wirth,10,18,Friday,21,0
Hauser & Wirth,10,18,Friday,22,0
Hauser & Wirth,10,18,Friday,23,0
Hauser & Wirth,10,18,Friday,0,0
Hauser & Wirth,10,18,Friday,1,0
Hauser & Wirth,10,18,Friday,2,0
Hauser & Wirth,10,18,Friday,3,0
Hauser & Wirth,10,18,Friday,4,0
Hauser & Wirth,10,18,Friday,5,0
Hauser & Wirth,Closed,Closed,Saturday,6,0
Hauser & Wirth,Closed,Closed,Saturday,7,0
Hauser & Wirth,Closed,Closed,Saturday,8,0
Hauser & Wirth,Closed,Closed,Saturday,9,0
Hauser & Wirth,Closed,Closed,Saturday,10,0
Hauser & Wirth,Closed,Closed,Saturday,11,0
Hauser & Wirth,Closed,Closed,Saturday,12,0
Hauser & Wirth,Closed,Closed,Saturday,13,0
Hauser & Wirth,Closed,Closed,Saturday,14,0
Hauser & Wirth,Closed,Closed,Saturday,15,0
Hauser & Wirth,Closed,Closed,Saturday,16,0
Hauser & Wirth,Closed,Closed,Saturday,17,0
Hauser & Wirth,Closed,Closed,Saturday,18,0
Hauser & Wirth,Closed,Closed,Saturday,19,0
Hauser & Wirth,Closed,Closed,Saturday,20,0
Hauser & Wirth,Closed,Closed,Saturday,21,0
Hauser & Wirth,Closed,Closed,Saturday,22,0
Hauser & Wirth,Closed,Closed,Saturday,23,0
Hauser & Wirth,Closed,Closed,Saturday,0,0
Hauser & Wirth,Closed,Closed,Saturday,1,0
Hauser & Wirth,Closed,Closed,Saturday,2,0
Hauser & Wirth,Closed,Closed,Saturday,3,0
Hauser & Wirth,Closed,Closed,Saturday,4,0
Hauser & Wirth,Closed,Closed,Saturday,5,0
Hauser & Wirth,Closed,Closed,Sunday,6,0
Hauser & Wirth,Closed,Closed,Sunday,7,0
Hauser & Wirth,Closed,Closed,Sunday,8,0
Hauser & Wirth,Closed,Closed,Sunday,9,0
Hauser & Wirth,Closed,Closed,Sunday,10,0
Hauser & Wirth,Closed,Closed,Sunday,11,0
Hauser & Wirth,Closed,Closed,Sunday,12,0
Hauser & Wirth,Closed,Closed,Sunday,13,0
Hauser & Wirth,Closed,Closed,Sunday,14,0
Hauser & Wirth,Closed,Closed,Sunday,15,0
Hauser & Wirth,Closed,Closed,Sunday,16,0
Hauser & Wirth,Closed,Closed,Sunday,17,0
Hauser & Wirth,Closed,Closed,Sunday,18,0
Hauser & Wirth,Closed,Closed,Sunday,19,0
Hauser & Wirth,Closed,Closed,Sunday,20,0
Hauser & Wirth,Closed,Closed,Sunday,21,0
Hauser & Wirth,Closed,Closed,Sunday,22,0
Hauser & Wirth,Closed,Closed,Sunday,23,0
Hauser & Wirth,Closed,Closed,Sunday,0,0
Hauser & Wirth,Closed,Closed,Sunday,1,0
Hauser & Wirth,Closed,Closed,Sunday,2,0
Hauser & Wirth,Closed,Closed,Sunday,3,0
Hauser & Wirth,Closed,Closed,Sunday,4,0
Hauser & Wirth,Closed,Closed,Sunday,5,0
Harper's Chelsea,Closed,Closed,Monday,6,0
Harper's Chelsea,Closed,Closed,Monday,7,0
Harper's Chelsea,Closed,Closed,Monday,8,0
Harper's Chelsea,Closed,Closed,Monday,9,0
Harper's Chelsea,Closed,Closed,Monday,10,0
Harper's Chelsea,Closed,Closed,Monday,11,0
Harper's Chelsea,Closed,Closed,Monday,12,0
Harper's Chelsea,Closed,Closed,Monday,13,0
Harper's Chelsea,Closed,Closed,Monday,14,0
Harper's Chelsea,Closed,Closed,Monday,15,0
Harper's Chelsea,Closed,Closed,Monday,16,0
Harper's Chelsea,Closed,Closed,Monday,17,0
Harper's Chelsea,Closed,Closed,Monday,18,0
Harper's Chelsea,Closed,Closed,Monday,19,0
Harper's Chelsea,Closed,Closed,Monday,20,0
Harper's Chelsea,Closed,Closed,Monday,21,0
Harper's Chelsea,Closed,Closed,Monday,22,0
Harper's Chelsea,Closed,Closed,Monday,23,0
Harper's Chelsea,Closed,Closed,Monday,0,0
Harper's Chelsea,Closed,Closed,Monday,1,0
Harper's Chelsea,Closed,Closed,Monday,2,0
Harper's Chelsea,Closed,Closed,Monday,3,0
Harper's Chelsea,Closed,Closed,Monday,4,0
Harper's Chelsea,Closed,Closed,Monday,5,0
Harper's Chelsea,10,18,Tuesday,6,0
Harper's Chelsea,10,18,Tuesday,7,0
Harper's Chelsea,10,18,Tuesday,8,0
Harper's Chelsea,10,18,Tuesday,9,0
Harper's Chelsea,10,18,Tuesday,10,85
Harper's Chelsea,10,18,Tuesday,11,100
Harper's Chelsea,10,18,Tuesday,12,100
Harper's Chelsea,10,18,Tuesday,13,90
Harper's Chelsea,10,18,Tuesday,14,85
Harper's Chelsea,10,18,Tuesday,15,90
Harper's Chelsea,10,18,Tuesday,16,90
Harper's Chelsea,10,18,Tuesday,17,70
Harper's Chelsea,10,18,Tuesday,18,0
Harper's Chelsea,10,18,Tuesday,19,0
Harper's Chelsea,10,18,Tuesday,20,0
Harper's Chelsea,10,18,Tuesday,21,0
Harper's Chelsea,10,18,Tuesday,22,0
Harper's Chelsea,10,18,Tuesday,23,0
Harper's Chelsea,10,18,Tuesday,0,0
Harper's Chelsea,10,18,Tuesday,1,0
Harper's Chelsea,10,18,Tuesday,2,0
Harper's Chelsea,10,18,Tuesday,3,0
Harper's Chelsea,10,18,Tuesday,4,0
Harper's Chelsea,10,18,Tuesday,5,0
Harper's Chelsea,10,18,Wednesday,6,0
Harper's Chelsea,10,18,Wednesday,7,0
Harper's Chelsea,10,18,Wednesday,8,0
Harper's Chelsea,10,18,Wednesday,9,0
